DATUMZEITWERT;kw
23.04.2020 03:30;13
23.04.2020 03:45;10,8
23.04.2020 04:00;11,8
23.04.2020 04:15;11,6
23.04.2020 04:30;10,2
23.04.2020 04:45;11
23.04.2020 05:00;10,8
23.04.2020 05:15;13,4
23.04.2020 05:30;10,8
23.04.2020 05:45;11,6
23.04.2020 06:00;10,8
23.04.2020 06:15;10,2
23.04.2020 06:30;17,4
23.04.2020 06:45;21,2
23.04.2020 07:00;20,8
23.04.2020 07:15;31,8
23.04.2020 07:30;32,8
23.04.2020 07:45;32
23.04.2020 08:00;33,2
23.04.2020 08:15;29,8
23.04.2020 08:30;31,2
23.04.2020 08:45;31
23.04.2020 09:00;31,6
23.04.2020 09:15;33,2
23.04.2020 09:30;31,8
23.04.2020 09:45;32,4
23.04.2020 10:00;32
23.04.2020 10:15;32
23.04.2020 10:30;30,8
23.04.2020 10:45;32,6
23.04.2020 11:00;32,4
23.04.2020 11:15;32,4
23.04.2020 11:30;31,4
23.04.2020 11:45;29,8
23.04.2020 12:00;32,4
23.04.2020 12:15;32
23.04.2020 12:30;32
23.04.2020 12:45;31,2
23.04.2020 13:00;31
23.04.2020 13:15;32,6
23.04.2020 13:30;32,6
23.04.2020 13:45;29,8
23.04.2020 14:00;28,8
23.04.2020 14:15;31,6
23.04.2020 14:30;31,2
23.04.2020 14:45;30,6
23.04.2020 15:00;30
23.04.2020 15:15;32,2
23.04.2020 15:30;31,4
23.04.2020 15:45;32,2
23.04.2020 16:00;31,8
23.04.2020 16:15;29,6
23.04.2020 16:30;30,6
23.04.2020 16:45;33,2
23.04.2020 17:00;30,8
23.04.2020 17:15;29,4
23.04.2020 17:30;29,4
23.04.2020 17:45;31,6
23.04.2020 18:00;32,4
23.04.2020 18:15;31,8
23.04.2020 18:30;33,8
23.04.2020 18:45;32
23.04.2020 19:00;36,6
23.04.2020 19:15;38,6
23.04.2020 19:30;35,6
23.04.2020 19:45;35,6
23.04.2020 20:00;33,6
23.04.2020 20:15;21,8
23.04.2020 20:30;14
23.04.2020 20:45;11,6
23.04.2020 21:00;12,4
23.04.2020 21:15;15,2
23.04.2020 21:30;15,4
23.04.2020 21:45;15,6
23.04.2020 22:00;13,6
23.04.2020 22:15;13
23.04.2020 22:30;11,8
23.04.2020 22:45;13,8
23.04.2020 23:00;12,2
23.04.2020 23:15;13,4
23.04.2020 23:30;13
23.04.2020 23:45;11,4
24.04.2020 00:00;12,2
24.04.2020 00:15;15,6
24.04.2020 00:30;14,8
24.04.2020 00:45;11,8
24.04.2020 01:00;10,8
24.04.2020 01:15;10,4
24.04.2020 01:30;14,8
24.04.2020 01:45;15,4
24.04.2020 02:00;14,2
24.04.2020 02:15;14,6
24.04.2020 02:30;14,4
24.04.2020 02:45;12,8
24.04.2020 03:00;14
24.04.2020 03:15;16,4
24.04.2020 03:30;14,4
24.04.2020 03:45;13,2
24.04.2020 04:00;13,4
24.04.2020 04:15;13,8
24.04.2020 04:30;13,2
24.04.2020 04:45;11,6
24.04.2020 05:00;11,8
24.04.2020 05:15;13
24.04.2020 05:30;11,2
24.04.2020 05:45;11,6
24.04.2020 06:00;15
24.04.2020 06:15;22
24.04.2020 06:30;21,4
24.04.2020 06:45;21
24.04.2020 07:00;21,6
24.04.2020 07:15;30,6
24.04.2020 07:30;33,6
24.04.2020 07:45;33,6
24.04.2020 08:00;31,2
24.04.2020 08:15;32,8
24.04.2020 08:30;31,4
24.04.2020 08:45;31
24.04.2020 09:00;31,4
24.04.2020 09:15;33,4
24.04.2020 09:30;34,8
24.04.2020 09:45;32,8
24.04.2020 10:00;29,8
24.04.2020 10:15;32,2
24.04.2020 10:30;32,4
24.04.2020 10:45;33,4
24.04.2020 11:00;31,4
24.04.2020 11:15;31
24.04.2020 11:30;30
24.04.2020 11:45;31,2
24.04.2020 12:00;32,2
24.04.2020 12:15;29,8
24.04.2020 12:30;30,4
24.04.2020 12:45;33,2
24.04.2020 13:00;33,2
24.04.2020 13:15;30,4
24.04.2020 13:30;31,8
24.04.2020 13:45;30
24.04.2020 14:00;31,4
24.04.2020 14:15;32,2
24.04.2020 14:30;28
24.04.2020 14:45;30,6
24.04.2020 15:00;32,6
24.04.2020 15:15;34
24.04.2020 15:30;33
24.04.2020 15:45;32
24.04.2020 16:00;31
24.04.2020 16:15;31,8
24.04.2020 16:30;35,4
24.04.2020 16:45;34,8
24.04.2020 17:00;37,4
24.04.2020 17:15;32,4
24.04.2020 17:30;31
24.04.2020 17:45;32,2
24.04.2020 18:00;30,6
24.04.2020 18:15;32,8
24.04.2020 18:30;31,6
24.04.2020 18:45;29,8
24.04.2020 19:00;30,8
24.04.2020 19:15;34
24.04.2020 19:30;35,6
24.04.2020 19:45;36
24.04.2020 20:00;35,6
24.04.2020 20:15;31,2
24.04.2020 20:30;14,6
24.04.2020 20:45;12,6
24.04.2020 21:00;12,4
24.04.2020 21:15;14,8
24.04.2020 21:30;13,4
24.04.2020 21:45;14
24.04.2020 22:00;12,8
24.04.2020 22:15;10,6
24.04.2020 22:30;11,2
24.04.2020 22:45;11,2
24.04.2020 23:00;10
24.04.2020 23:15;11,4
24.04.2020 23:30;11
24.04.2020 23:45;10,4
25.04.2020 00:00;11,4
25.04.2020 00:15;12,2
25.04.2020 00:30;12,4
25.04.2020 00:45;11,4
25.04.2020 01:00;9,8
25.04.2020 01:15;11,4
25.04.2020 01:30;12,6
25.04.2020 01:45;12,4
25.04.2020 02:00;11,8
25.04.2020 02:15;10,6
25.04.2020 02:30;11,6
25.04.2020 02:45;11,8
25.04.2020 03:00;11,4
25.04.2020 03:15;13,4
25.04.2020 03:30;12
25.04.2020 03:45;11,6
25.04.2020 04:00;12
25.04.2020 04:15;11,4
25.04.2020 04:30;9,8
25.04.2020 04:45;10,6
25.04.2020 05:00;10,2
25.04.2020 05:15;11,4
25.04.2020 05:30;9,6
25.04.2020 05:45;10,2
25.04.2020 06:00;10,8
25.04.2020 06:15;18,4
25.04.2020 06:30;22,6
25.04.2020 06:45;22,2
25.04.2020 07:00;22,8
25.04.2020 07:15;30,6
25.04.2020 07:30;34
25.04.2020 07:45;32,6
25.04.2020 08:00;33
25.04.2020 08:15;31,4
25.04.2020 08:30;31,4
25.04.2020 08:45;32
25.04.2020 09:00;32,8
25.04.2020 09:15;33
25.04.2020 09:30;33
25.04.2020 09:45;32,6
25.04.2020 10:00;31,8
25.04.2020 10:15;32,6
25.04.2020 10:30;32,4
25.04.2020 10:45;32
25.04.2020 11:00;32,6
25.04.2020 11:15;34,6
25.04.2020 11:30;33,8
25.04.2020 11:45;33,6
25.04.2020 12:00;33,8
25.04.2020 12:15;33
25.04.2020 12:30;33
25.04.2020 12:45;32
25.04.2020 13:00;33,2
25.04.2020 13:15;34,6
25.04.2020 13:30;34,2
25.04.2020 13:45;30,4
25.04.2020 14:00;30,6
25.04.2020 14:15;31,6
25.04.2020 14:30;33
25.04.2020 14:45;32,6
25.04.2020 15:00;31,4
25.04.2020 15:15;33,8
25.04.2020 15:30;35
25.04.2020 15:45;34,4
25.04.2020 16:00;33,4
25.04.2020 16:15;33,2
25.04.2020 16:30;32,4
25.04.2020 16:45;33,4
25.04.2020 17:00;34,6
25.04.2020 17:15;33,8
25.04.2020 17:30;33,6
25.04.2020 17:45;32,6
25.04.2020 18:00;34,2
25.04.2020 18:15;33,6
25.04.2020 18:30;33,6
25.04.2020 18:45;33,6
25.04.2020 19:00;37,6
25.04.2020 19:15;37,2
25.04.2020 19:30;37,8
25.04.2020 19:45;38,6
25.04.2020 20:00;39,2
25.04.2020 20:15;30,2
25.04.2020 20:30;15,6
25.04.2020 20:45;12
25.04.2020 21:00;12
25.04.2020 21:15;15,4
25.04.2020 21:30;14
25.04.2020 21:45;14,8
25.04.2020 22:00;14,6
25.04.2020 22:15;11
25.04.2020 22:30;11
25.04.2020 22:45;10,8
25.04.2020 23:00;10,4
25.04.2020 23:15;12,2
25.04.2020 23:30;12,2
25.04.2020 23:45;11,2
26.04.2020 00:00;10,8
26.04.2020 00:15;12,8
26.04.2020 00:30;13,8
26.04.2020 00:45;11,8
26.04.2020 01:00;12,4
26.04.2020 01:15;11
26.04.2020 01:30;13,8
26.04.2020 01:45;12,6
26.04.2020 02:00;11,4
26.04.2020 02:15;12,4
26.04.2020 02:30;11,6
26.04.2020 02:45;12,6
26.04.2020 03:00;11,8
26.04.2020 03:15;13,4
26.04.2020 03:30;13
26.04.2020 03:45;12,2
26.04.2020 04:00;10,6
26.04.2020 04:15;12,4
26.04.2020 04:30;10,2
26.04.2020 04:45;10,6
26.04.2020 05:00;11,4
26.04.2020 05:15;13,2
26.04.2020 05:30;11
26.04.2020 05:45;10,2
26.04.2020 06:00;12
26.04.2020 06:15;11
26.04.2020 06:30;13
26.04.2020 06:45;22
26.04.2020 07:00;22,6
26.04.2020 07:15;32,6
26.04.2020 07:30;33,8
26.04.2020 07:45;33,8
26.04.2020 08:00;33,6
26.04.2020 08:15;32
26.04.2020 08:30;32
26.04.2020 08:45;33
26.04.2020 09:00;33,2
26.04.2020 09:15;34,2
26.04.2020 09:30;35,8
26.04.2020 09:45;32,6
26.04.2020 10:00;33,8
26.04.2020 10:15;33,8
26.04.2020 10:30;33
26.04.2020 10:45;33,2
26.04.2020 11:00;33,4
26.04.2020 11:15;33
26.04.2020 11:30;34,6
26.04.2020 11:45;34,6
26.04.2020 12:00;36,2
26.04.2020 12:15;35,6
26.04.2020 12:30;34,6
26.04.2020 12:45;32,6
26.04.2020 13:00;36,2
26.04.2020 13:15;35,6
26.04.2020 13:30;35,8
26.04.2020 13:45;33
26.04.2020 14:00;35
26.04.2020 14:15;33,8
26.04.2020 14:30;34,4
26.04.2020 14:45;35,6
26.04.2020 15:00;34,2
26.04.2020 15:15;36,6
26.04.2020 15:30;36,8
26.04.2020 15:45;35,8
26.04.2020 16:00;36
26.04.2020 16:15;35,6
26.04.2020 16:30;33,6
26.04.2020 16:45;35,8
26.04.2020 17:00;35,4
26.04.2020 17:15;32,6
26.04.2020 17:30;32,6
26.04.2020 17:45;34,8
26.04.2020 18:00;35,2
26.04.2020 18:15;35,2
26.04.2020 18:30;39,2
26.04.2020 18:45;39
26.04.2020 19:00;35,4
26.04.2020 19:15;40,6
26.04.2020 19:30;38
26.04.2020 19:45;37,8
26.04.2020 20:00;40,8
26.04.2020 20:15;28,2
26.04.2020 20:30;16,4
26.04.2020 20:45;13,4
26.04.2020 21:00;13,6
26.04.2020 21:15;16,6
26.04.2020 21:30;17,4
26.04.2020 21:45;18,4
26.04.2020 22:00;17,8
26.04.2020 22:15;14,6
26.04.2020 22:30;12,6
26.04.2020 22:45;14,8
26.04.2020 23:00;13,6
26.04.2020 23:15;15,4
26.04.2020 23:30;16,2
26.04.2020 23:45;14
27.04.2020 00:00;13
27.04.2020 00:15;18
27.04.2020 00:30;17,2
27.04.2020 00:45;13,4
27.04.2020 01:00;12
27.04.2020 01:15;11,8
27.04.2020 01:30;16,4
27.04.2020 01:45;17,6
27.04.2020 02:00;17,6
27.04.2020 02:15;15
27.04.2020 02:30;14,8
27.04.2020 02:45;16,6
27.04.2020 03:00;15,8
27.04.2020 03:15;17
27.04.2020 03:30;18,8
27.04.2020 03:45;15
27.04.2020 04:00;13,8
27.04.2020 04:15;15,8
27.04.2020 04:30;13
27.04.2020 04:45;14,2
27.04.2020 05:00;15,6
27.04.2020 05:15;14,4
27.04.2020 05:30;14
27.04.2020 05:45;12,8
27.04.2020 06:00;14
27.04.2020 06:15;17,6
27.04.2020 06:30;22,6
27.04.2020 06:45;21,8
27.04.2020 07:00;23,2
27.04.2020 07:15;33,2
27.04.2020 07:30;35,6
27.04.2020 07:45;32,8
27.04.2020 08:00;34
27.04.2020 08:15;34
27.04.2020 08:30;31,8
27.04.2020 08:45;33
27.04.2020 09:00;33,2
27.04.2020 09:15;34,2
27.04.2020 09:30;34,2
27.04.2020 09:45;34
27.04.2020 10:00;34
27.04.2020 10:15;34,2
27.04.2020 10:30;33,6
27.04.2020 10:45;32,8
27.04.2020 11:00;35,8
27.04.2020 11:15;35,2
27.04.2020 11:30;35,4
27.04.2020 11:45;34,4
27.04.2020 12:00;39
27.04.2020 12:15;39,6
27.04.2020 12:30;37,6
27.04.2020 12:45;33,2
27.04.2020 13:00;34,4
27.04.2020 13:15;34,4
27.04.2020 13:30;34,4
27.04.2020 13:45;33,4
27.04.2020 14:00;31,8
27.04.2020 14:15;35,2
27.04.2020 14:30;34,2
27.04.2020 14:45;32,6
27.04.2020 15:00;33
27.04.2020 15:15;35,6
27.04.2020 15:30;37,2
27.04.2020 15:45;37
27.04.2020 16:00;34
27.04.2020 16:15;35,6
27.04.2020 16:30;35,6
27.04.2020 16:45;35,4
27.04.2020 17:00;34,6
27.04.2020 17:15;34
27.04.2020 17:30;33,8
27.04.2020 17:45;32
27.04.2020 18:00;32,4
27.04.2020 18:15;33,2
27.04.2020 18:30;31,2
27.04.2020 18:45;32,2
27.04.2020 19:00;36,2
27.04.2020 19:15;37,6
27.04.2020 19:30;38,2
27.04.2020 19:45;37,6
27.04.2020 20:00;39
27.04.2020 20:15;36
27.04.2020 20:30;31,4
27.04.2020 20:45;13,6
27.04.2020 21:00;12,8
27.04.2020 21:15;15
27.04.2020 21:30;16,2
27.04.2020 21:45;14,2
27.04.2020 22:00;13,8
27.04.2020 22:15;10,8
27.04.2020 22:30;10,4
27.04.2020 22:45;12
27.04.2020 23:00;12
27.04.2020 23:15;12
27.04.2020 23:30;11,6
27.04.2020 23:45;10,6
28.04.2020 00:00;11,2
28.04.2020 00:15;13,4
28.04.2020 00:30;12
28.04.2020 00:45;10,6
28.04.2020 01:00;9,4
28.04.2020 01:15;9,4
28.04.2020 01:30;13
28.04.2020 01:45;12,2
28.04.2020 02:00;10,8
28.04.2020 02:15;10,6
28.04.2020 02:30;11
28.04.2020 02:45;11,4
28.04.2020 03:00;10,4
28.04.2020 03:15;14,2
28.04.2020 03:30;12,4
28.04.2020 03:45;12
28.04.2020 04:00;11,6
28.04.2020 04:15;10,2
28.04.2020 04:30;11
28.04.2020 04:45;12
28.04.2020 05:00;10
28.04.2020 05:15;12
28.04.2020 05:30;10
28.04.2020 05:45;11,2
28.04.2020 06:00;10
28.04.2020 06:15;9,4
28.04.2020 06:30;9,8
28.04.2020 06:45;9,2
28.04.2020 07:00;9
28.04.2020 07:15;13,2
28.04.2020 07:30;11,2
28.04.2020 07:45;10
28.04.2020 08:00;11,2
28.04.2020 08:15;11
28.04.2020 08:30;9,2
28.04.2020 08:45;11,2
28.04.2020 09:00;12
28.04.2020 09:15;12,2
28.04.2020 09:30;12,4
28.04.2020 09:45;11
28.04.2020 10:00;11,8
28.04.2020 10:15;10,2
28.04.2020 10:30;10,4
28.04.2020 10:45;9,6
28.04.2020 11:00;11,2
28.04.2020 11:15;9,6
28.04.2020 11:30;10,6
28.04.2020 11:45;10,8
28.04.2020 12:00;10,2
28.04.2020 12:15;10,4
28.04.2020 12:30;10,4
28.04.2020 12:45;9,4
28.04.2020 13:00;10,4
28.04.2020 13:15;10,4
28.04.2020 13:30;11,8
28.04.2020 13:45;9,6
28.04.2020 14:00;10
28.04.2020 14:15;11
28.04.2020 14:30;9,6
28.04.2020 14:45;10,4
28.04.2020 15:00;10,2
28.04.2020 15:15;13,8
28.04.2020 15:30;11,4
28.04.2020 15:45;11,4
28.04.2020 16:00;10,2
28.04.2020 16:15;11
28.04.2020 16:30;10,2
28.04.2020 16:45;9,6
28.04.2020 17:00;10,6
28.04.2020 17:15;10,6
28.04.2020 17:30;10,2
28.04.2020 17:45;10
28.04.2020 18:00;10,2
28.04.2020 18:15;9,6
28.04.2020 18:30;10,8
28.04.2020 18:45;9,4
28.04.2020 19:00;12,2
28.04.2020 19:15;10,8
28.04.2020 19:30;9,4
28.04.2020 19:45;11,2
28.04.2020 20:00;9,8
28.04.2020 20:15;11,2
28.04.2020 20:30;10
28.04.2020 20:45;8,4
28.04.2020 21:00;9
28.04.2020 21:15;12,2
28.04.2020 21:30;10,8
28.04.2020 21:45;12,2
28.04.2020 22:00;11,8
28.04.2020 22:15;10,6
28.04.2020 22:30;9
28.04.2020 22:45;9,4
28.04.2020 23:00;8,8
28.04.2020 23:15;11,4
28.04.2020 23:30;10
28.04.2020 23:45;10,6
29.04.2020 00:00;10
29.04.2020 00:15;11,6
29.04.2020 00:30;12,2
29.04.2020 00:45;10,8
29.04.2020 01:00;10
29.04.2020 01:15;10
29.04.2020 01:30;12,2
29.04.2020 01:45;13,8
29.04.2020 02:00;10
29.04.2020 02:15;10,8
29.04.2020 02:30;10,4
29.04.2020 02:45;11
29.04.2020 03:00;11,4
29.04.2020 03:15;12,6
29.04.2020 03:30;11,8
29.04.2020 03:45;12,2
29.04.2020 04:00;10,8
29.04.2020 04:15;12,6
29.04.2020 04:30;9,6
29.04.2020 04:45;10,2
29.04.2020 05:00;10,2
29.04.2020 05:15;11,2
29.04.2020 05:30;10
29.04.2020 05:45;10,8
29.04.2020 06:00;21,8
29.04.2020 06:15;22,6
29.04.2020 06:30;20,8
29.04.2020 06:45;21,2
29.04.2020 07:00;23
29.04.2020 07:15;30,8
29.04.2020 07:30;33,6
29.04.2020 07:45;32,6
29.04.2020 08:00;33,6
29.04.2020 08:15;29,4
29.04.2020 08:30;32,2
29.04.2020 08:45;32
29.04.2020 09:00;32
29.04.2020 09:15;32
29.04.2020 09:30;32,2
29.04.2020 09:45;31,6
29.04.2020 10:00;32,4
29.04.2020 10:15;31
29.04.2020 10:30;30,4
29.04.2020 10:45;32,6
29.04.2020 11:00;31,6
29.04.2020 11:15;32,8
29.04.2020 11:30;32,8
29.04.2020 11:45;30,6
29.04.2020 12:00;31,2
29.04.2020 12:15;31,4
29.04.2020 12:30;31,8
29.04.2020 12:45;32
29.04.2020 13:00;30,8
29.04.2020 13:15;33
29.04.2020 13:30;32,4
29.04.2020 13:45;30,2
29.04.2020 14:00;30,4
29.04.2020 14:15;31,6
29.04.2020 14:30;32,4
29.04.2020 14:45;31,6
29.04.2020 15:00;32,2
29.04.2020 15:15;34,6
29.04.2020 15:30;33,8
29.04.2020 15:45;34
29.04.2020 16:00;33,2
29.04.2020 16:15;32,4
29.04.2020 16:30;32,2
29.04.2020 16:45;31,6
29.04.2020 17:00;30
29.04.2020 17:15;30,8
29.04.2020 17:30;31
29.04.2020 17:45;29,6
29.04.2020 18:00;30,2
29.04.2020 18:15;30,4
29.04.2020 18:30;31,6
29.04.2020 18:45;31
29.04.2020 19:00;36
29.04.2020 19:15;37,4
29.04.2020 19:30;37
29.04.2020 19:45;35,4
29.04.2020 20:00;39,6
29.04.2020 20:15;35,6
29.04.2020 20:30;19,6
29.04.2020 20:45;12,6
29.04.2020 21:00;12,6
29.04.2020 21:15;14,8
29.04.2020 21:30;15,2
29.04.2020 21:45;17
29.04.2020 22:00;15,8
29.04.2020 22:15;14
29.04.2020 22:30;13
29.04.2020 22:45;13
29.04.2020 23:00;14,6
29.04.2020 23:15;14,6
29.04.2020 23:30;13,6
29.04.2020 23:45;12,2
30.04.2020 00:00;14,8
30.04.2020 00:15;15
30.04.2020 00:30;15,4
30.04.2020 00:45;12,4
30.04.2020 01:00;11,2
30.04.2020 01:15;11
30.04.2020 01:30;16,8
30.04.2020 01:45;15,8
30.04.2020 02:00;12,6
30.04.2020 02:15;14
30.04.2020 02:30;15
30.04.2020 02:45;14
30.04.2020 03:00;13,8
30.04.2020 03:15;16,2
30.04.2020 03:30;15,8
30.04.2020 03:45;13,4
30.04.2020 04:00;12,8
30.04.2020 04:15;13
30.04.2020 04:30;13
30.04.2020 04:45;12,8
30.04.2020 05:00;14
30.04.2020 05:15;13,2
30.04.2020 05:30;11,6
30.04.2020 05:45;12,6
30.04.2020 06:00;13
30.04.2020 06:15;11
30.04.2020 06:30;14,4
30.04.2020 06:45;22,2
30.04.2020 07:00;22,8
30.04.2020 07:15;32,4
30.04.2020 07:30;32,8
30.04.2020 07:45;31,4
30.04.2020 08:00;31
30.04.2020 08:15;31,4
30.04.2020 08:30;30,6
30.04.2020 08:45;33,2
30.04.2020 09:00;33,2
30.04.2020 09:15;35,6
30.04.2020 09:30;34,4
30.04.2020 09:45;32,4
30.04.2020 10:00;32,6
30.04.2020 10:15;31,8
30.04.2020 10:30;33,2
30.04.2020 10:45;31,8
30.04.2020 11:00;33,6
30.04.2020 11:15;33
30.04.2020 11:30;33,6
30.04.2020 11:45;32
30.04.2020 12:00;34,4
30.04.2020 12:15;33,6
30.04.2020 12:30;34,2
30.04.2020 12:45;31,8
30.04.2020 13:00;34,4
30.04.2020 13:15;34
30.04.2020 13:30;33
30.04.2020 13:45;30,8
30.04.2020 14:00;30
30.04.2020 14:15;32,2
30.04.2020 14:30;35,4
30.04.2020 14:45;33,2
30.04.2020 15:00;33
30.04.2020 15:15;35,8
30.04.2020 15:30;37
30.04.2020 15:45;33,4
30.04.2020 16:00;32,4
30.04.2020 16:15;32,8
30.04.2020 16:30;32,8
30.04.2020 16:45;30,2
30.04.2020 17:00;30
30.04.2020 17:15;30,8
30.04.2020 17:30;32
30.04.2020 17:45;30,6
30.04.2020 18:00;32,2
30.04.2020 18:15;32,6
30.04.2020 18:30;33
30.04.2020 18:45;32,8
30.04.2020 19:00;36,4
30.04.2020 19:15;38,6
30.04.2020 19:30;38,6
30.04.2020 19:45;37,2
30.04.2020 20:00;36,4
30.04.2020 20:15;24,6
30.04.2020 20:30;20,6
30.04.2020 20:45;13
30.04.2020 21:00;12,4
30.04.2020 21:15;16
30.04.2020 21:30;15,4
30.04.2020 21:45;14,4
30.04.2020 22:00;13
30.04.2020 22:15;11,6
30.04.2020 22:30;11,8
30.04.2020 22:45;10,6
30.04.2020 23:00;10,4
30.04.2020 23:15;12,4
30.04.2020 23:30;11,4
30.04.2020 23:45;12,2
01.05.2020 00:00;11,4
01.05.2020 00:15;13,4
01.05.2020 00:30;13,6
01.05.2020 00:45;11,6
01.05.2020 01:00;10,8
01.05.2020 01:15;12
01.05.2020 01:30;14,6
01.05.2020 01:45;12,6
01.05.2020 02:00;11,6
01.05.2020 02:15;12,2
01.05.2020 02:30;13,8
01.05.2020 02:45;12,8
01.05.2020 03:00;12,2
01.05.2020 03:15;13,6
01.05.2020 03:30;14
01.05.2020 03:45;12,6
01.05.2020 04:00;12
01.05.2020 04:15;13
01.05.2020 04:30;10,8
01.05.2020 04:45;10,4
01.05.2020 05:00;12
01.05.2020 05:15;11,4
01.05.2020 05:30;10
01.05.2020 05:45;11
01.05.2020 06:00;11,6
01.05.2020 06:15;10,2
01.05.2020 06:30;10,2
01.05.2020 06:45;9
01.05.2020 07:00;9,2
01.05.2020 07:15;14,8
01.05.2020 07:30;12
01.05.2020 07:45;10,8
01.05.2020 08:00;12
01.05.2020 08:15;11,4
01.05.2020 08:30;11
01.05.2020 08:45;11,4
01.05.2020 09:00;10,8
01.05.2020 09:15;12,8
01.05.2020 09:30;15,2
01.05.2020 09:45;11,2
01.05.2020 10:00;12
01.05.2020 10:15;11,4
01.05.2020 10:30;11,2
01.05.2020 10:45;11,6
01.05.2020 11:00;12
01.05.2020 11:15;11,6
01.05.2020 11:30;11,2
01.05.2020 11:45;11
01.05.2020 12:00;11,4
01.05.2020 12:15;11,8
01.05.2020 12:30;12,2
01.05.2020 12:45;11,4
01.05.2020 13:00;11,4
01.05.2020 13:15;12,4
01.05.2020 13:30;11,4
01.05.2020 13:45;11,6
01.05.2020 14:00;11,4
01.05.2020 14:15;12,8
01.05.2020 14:30;12,4
01.05.2020 14:45;11,4
01.05.2020 15:00;10,4
01.05.2020 15:15;14,8
01.05.2020 15:30;14
01.05.2020 15:45;12,2
01.05.2020 16:00;11,8
01.05.2020 16:15;11,8
01.05.2020 16:30;11
01.05.2020 16:45;13
01.05.2020 17:00;11,8
01.05.2020 17:15;11
01.05.2020 17:30;12,2
01.05.2020 17:45;11,8
01.05.2020 18:00;12,8
01.05.2020 18:15;12,2
01.05.2020 18:30;11,6
01.05.2020 18:45;11,2
01.05.2020 19:00;10,6
01.05.2020 19:15;11,8
01.05.2020 19:30;12
01.05.2020 19:45;12
01.05.2020 20:00;12,2
01.05.2020 20:15;14,6
01.05.2020 20:30;13,6
01.05.2020 20:45;12,2
01.05.2020 21:00;12,2
01.05.2020 21:15;15,6
01.05.2020 21:30;14,2
01.05.2020 21:45;14,8
01.05.2020 22:00;12,4
01.05.2020 22:15;10,6
01.05.2020 22:30;12,8
01.05.2020 22:45;10,6
01.05.2020 23:00;9,6
01.05.2020 23:15;10,8
01.05.2020 23:30;11,4
01.05.2020 23:45;12,6
02.05.2020 00:00;11,2
02.05.2020 00:15;12,4
02.05.2020 00:30;12
02.05.2020 00:45;10,6
02.05.2020 01:00;11,2
02.05.2020 01:15;12,2
02.05.2020 01:30;14,4
02.05.2020 01:45;11,8
02.05.2020 02:00;11,2
02.05.2020 02:15;11,8
02.05.2020 02:30;13,6
02.05.2020 02:45;12
02.05.2020 03:00;12,2
02.05.2020 03:15;12,8
02.05.2020 03:30;12,8
02.05.2020 03:45;12,2
02.05.2020 04:00;13,2
02.05.2020 04:15;11,8
02.05.2020 04:30;11,2
02.05.2020 04:45;10
02.05.2020 05:00;11,4
02.05.2020 05:15;12,6
02.05.2020 05:30;10,6
02.05.2020 05:45;16,4
02.05.2020 06:00;25,6
02.05.2020 06:15;20,6
02.05.2020 06:30;20,4
02.05.2020 06:45;19,2
02.05.2020 07:00;20,8
02.05.2020 07:15;34,2
02.05.2020 07:30;35,2
02.05.2020 07:45;34,4
02.05.2020 08:00;33,8
02.05.2020 08:15;32,8
02.05.2020 08:30;31,8
02.05.2020 08:45;31,8
02.05.2020 09:00;34,4
02.05.2020 09:15;34,6
02.05.2020 09:30;34,8
02.05.2020 09:45;34,2
02.05.2020 10:00;32,8
02.05.2020 10:15;31,6
02.05.2020 10:30;33,6
02.05.2020 10:45;32,8
02.05.2020 11:00;32,6
02.05.2020 11:15;32,8
02.05.2020 11:30;32,6
02.05.2020 11:45;34
02.05.2020 12:00;33,2
02.05.2020 12:15;33,2
02.05.2020 12:30;34
02.05.2020 12:45;34,2
02.05.2020 13:00;33,4
02.05.2020 13:15;33,4
02.05.2020 13:30;34,4
02.05.2020 13:45;33,8
02.05.2020 14:00;32
02.05.2020 14:15;35,2
02.05.2020 14:30;34,2
02.05.2020 14:45;33,8
02.05.2020 15:00;32
02.05.2020 15:15;33,4
02.05.2020 15:30;34
02.05.2020 15:45;33,8
02.05.2020 16:00;32,6
02.05.2020 16:15;34,4
02.05.2020 16:30;35,4
02.05.2020 16:45;36,4
02.05.2020 17:00;32,6
02.05.2020 17:15;33,8
02.05.2020 17:30;32,6
02.05.2020 17:45;33,4
02.05.2020 18:00;33,2
02.05.2020 18:15;32,2
02.05.2020 18:30;31,4
02.05.2020 18:45;32,4
02.05.2020 19:00;36,6
02.05.2020 19:15;38,4
02.05.2020 19:30;39,2
02.05.2020 19:45;39,8
02.05.2020 20:00;35,6
02.05.2020 20:15;33,2
02.05.2020 20:30;23
02.05.2020 20:45;12,4
02.05.2020 21:00;12,8
02.05.2020 21:15;15,6
02.05.2020 21:30;15,2
02.05.2020 21:45;15
02.05.2020 22:00;13,4
02.05.2020 22:15;13,4
02.05.2020 22:30;11,6
02.05.2020 22:45;11,6
02.05.2020 23:00;10,8
02.05.2020 23:15;11,8
02.05.2020 23:30;12,2
02.05.2020 23:45;12
03.05.2020 00:00;11
03.05.2020 00:15;14,6
03.05.2020 00:30;15,6
03.05.2020 00:45;11,8
03.05.2020 01:00;11,2
03.05.2020 01:15;10,4
03.05.2020 01:30;14,4
03.05.2020 01:45;12,6
03.05.2020 02:00;11,2
03.05.2020 02:15;13,2
03.05.2020 02:30;15,2
03.05.2020 02:45;12,2
